,Log_Negativity,Coherent_Information,Entangling_Capability,Effective_Dimension,Expressibility,Performance
4978,3.19E-07,-9.99E-18,1.204185941,,34.1880727,
4979,3.19E-07,3.60E-18,1.208346375,,52.9845888,
4980,3.19E-07,2.56E-18,1.212178812,,53.77778747,
4981,3.19E-07,7.62E-18,1.218106324,,41.38130987,
4982,3.19E-07,-3.47E-18,1.220141575,,32.40481403,
4983,3.19E-07,-1.69E-17,1.205128086,,36.37090817,
4984,3.19E-07,-2.56E-17,1.213537576,,31.17952187,
4985,3.19E-07,-5.00E-17,1.216576368,,38.15188668,
4986,3.19E-07,-2.22E-17,1.207467099,,40.19517425,
4987,3.19E-07,-1.85E-17,1.206644174,,37.25873904,
4988,3.19E-07,-4.86E-17,1.208518262,,18.34758274,
4989,3.19E-07,-7.40E-17,1.203502259,,257.8895916,
4990,3.19E-07,-7.40E-17,1.203502259,,257.8895916,
4991,3.19E-07,-2.78E-17,1.220836917,,1.00E-112,
4992,3.19E-07,-1.67E-17,1.211669226,,31.84363025,
4993,3.19E-07,2.26E-17,1.201601738,,38.25057016,
4994,-3.52E-07,-4.51E-17,1.201551411,,69.52060387,
4995,3.19E-07,-1.65E-17,1.204937491,3.223775802,51.18235514,
4996,3.89E-07,5.00E-17,1.214772909,,23.8331539,
4997,3.89E-07,-1.65E-17,1.207736102,,35.84782811,
4998,-3.52E-07,-6.42E-17,1.207696205,,67.87936324,
4999,3.89E-07,3.47E-17,1.20925271,3.224975235,46.1097894,
5000,2.55E-07,-5.00E-17,1.207396125,,53.14141084,
5001,2.55E-07,-8.67E-18,1.201781682,,23.01250819,
5002,-3.52E-07,-6.42E-17,1.201785505,,67.65301204,
5003,2.55E-07,-4.51E-17,1.210237853,3.242055315,28.17648251,
5004,6.72E-08,-1.67E-17,1.202538532,,86.14855959,
5005,6.72E-08,1.73E-17,1.197866272,,21.19394214,
5006,-3.52E-07,-5.72E-17,1.197858108,,63.72029109,
5007,6.72E-08,-5.20E-18,1.206647271,3.221125959,53.75511815,
5008,-3.68E-08,-2.78E-17,1.211415589,,54.50568404,
5009,-3.68E-08,4.94E-17,1.206071669,,37.23930979,
5010,-3.52E-07,-4.51E-17,1.206003766,,69.50359832,
5011,-3.68E-08,-2.86E-17,1.207209137,3.220181454,50.38784283,
5012,-1.21E-07,7.77E-17,1.216477496,,105.7623969,
5013,-1.21E-07,2.86E-17,1.200866517,,68.79721064,
5014,-3.52E-07,-5.38E-17,1.200739679,,68.79858288,
5015,-1.21E-07,6.07E-17,1.208794511,3.226650436,87.16958756,
5016,-2.71E-08,-1.67E-17,1.219840437,,13.31323749,
5017,-2.71E-08,-2.26E-17,1.206223042,,31.54359711,
5018,-3.52E-07,-6.07E-17,1.206095174,,63.51893536,
5019,-2.71E-08,-1.56E-17,1.209760604,3.22661702,27.37071603,
5020,5.80E-08,-5.55E-17,1.211970457,,49.71106737,
5021,5.80E-08,-3.47E-18,1.197720496,,24.56787324,
5022,-3.52E-07,-5.72E-17,1.197580371,,58.32746167,
5023,5.80E-08,-6.94E-17,1.209288668,3.223078399,41.15470123,
5024,-9.23E-08,3.33E-17,1.206097603,,115.1049811,
5025,-9.23E-08,1.56E-17,1.205013335,,61.84613325,
5026,-3.52E-07,-5.90E-17,1.204836836,,61.83762142,
5027,-9.23E-08,2.95E-17,1.204014011,3.218380176,101.7647076,
5028,-1.47E-07,5.55E-18,1.214600303,,115.6006491,
5029,-1.47E-07,-1.04E-17,1.206003728,,98.16816169,
5030,-3.52E-07,-6.25E-17,1.205345927,,98.16834264,
5031,-1.47E-07,-1.99E-17,1.205958905,3.219525858,100.0322086,
5032,-2.04E-08,0,1.201389282,,,
5033,-2.04E-08,0,1.204616542,,32.49229964,
5034,-2.04E-08,0,1.208868325,,47.23865269,
5035,-2.04E-08,1.16E-17,1.206919809,,63.15759282,
5036,-2.04E-08,2.48E-17,1.208784735,,57.93503849,
5037,-2.04E-08,2.52E-17,1.209570381,,58.82976178,
5038,-2.04E-08,2.64E-17,1.208521912,,55.06224983,
5039,-2.04E-08,3.28E-17,1.206554094,,53.76892952,
5040,-2.04E-08,4.00E-17,1.2084261,,52.85388343,
5041,-2.04E-08,4.32E-17,1.206893345,,53.27840743,
5042,-2.04E-08,2.97E-17,1.205655267,,64.57888441,
5043,-2.04E-08,3.55E-17,1.20376962,,70.08666777,
5044,-2.04E-08,3.86E-17,1.204653795,,65.77060937,
5045,-2.04E-08,3.49E-17,1.201585885,,66.97138075,
5046,-2.04E-08,5.28E-17,1.206129462,,64.23537264,
5047,-2.04E-08,4.41E-17,1.206617073,,58.74824833,
5048,-2.04E-08,3.76E-17,1.203173947,,55.78403998,
5049,-2.04E-08,5.06E-17,1.2001587,,49.81709115,
5050,-2.04E-08,6.39E-17,1.197105389,,48.4834698,
5051,-2.04E-08,4.34E-17,1.201329566,,37.26030107,
5052,-2.04E-08,6.17E-17,1.196997779,,51.43639223,
5053,-2.04E-08,3.86E-17,1.202421633,,82.08614848,
5054,-2.04E-08,7.67E-17,1.20248415,,53.4488773,
5055,-2.04E-08,6.78E-17,1.200939025,,132.5349207,
5056,-2.04E-08,4.86E-17,1.201167384,,131.7371027,
5057,-2.04E-08,7.40E-17,1.205145748,,154.2843785,
5058,-2.04E-08,7.93E-17,1.205614071,,93.8669798,
5059,-2.04E-08,7.69E-17,1.202763988,,134.3636817,
5060,-2.04E-08,6.48E-17,1.204996959,,167.4500537,
5061,-2.04E-08,8.07E-17,1.207099422,,129.2015988,
5062,-2.04E-08,5.55E-17,1.202987019,,186.1715198,
5063,-2.04E-08,1.11E-16,1.214522705,,19.3836257,
5064,-2.04E-08,9.52E-17,1.214485033,,17.09251065,
5065,-2.04E-08,2.22E-17,1.202313833,,257.9072516,
5066,-2.04E-08,1.33E-16,1.206002728,,257.9072516,
5067,-2.04E-08,4.44E-17,1.210198361,,140.1150054,
5068,-2.04E-08,5.55E-17,1.191470277,,120.8768877,
5069,-2.04E-08,1.11E-16,1.198599156,,,
5070,-2.04E-08,5.55E-17,1.200920829,,257.8929504,
5071,-2.04E-08,1.39E-16,1.20264597,,257.8929504,
5072,-2.04E-08,8.33E-17,1.210776489,,5.679931286,
5073,-2.04E-08,4.16E-17,1.189688057,,111.721202,
5074,-2.04E-08,5.55E-17,1.193374591,,114.147217,
5075,-2.04E-08,1.11E-16,1.196260569,,132.7672701,
5076,-2.04E-08,7.40E-17,1.200146938,,257.8895916,
5077,-2.04E-08,3.70E-17,1.20169472,,257.8895916,
5078,-2.04E-08,1.11E-16,1.20554269,,257.8895916,
5079,-2.04E-08,1.11E-16,1.20554269,,257.8895916,
5080,-2.04E-08,3.70E-17,1.216383381,,88.5047775,
5081,-2.04E-08,5.55E-17,1.200920829,,257.8895306,
5082,-2.04E-08,5.55E-17,1.200920829,,257.8895306,
5083,-2.04E-08,1.11E-16,1.198599156,,,
5084,-2.04E-08,5.55E-17,1.200920829,,257.8895306,
5085,-2.04E-08,1.11E-16,1.198599156,,,
5086,-2.04E-08,5.55E-17,1.200920829,,257.8895306,
5087,-2.04E-08,5.55E-17,1.200920829,,257.8895306,
5088,-2.04E-08,1.11E-16,1.198599156,,,
5089,-2.04E-08,0,1.203242502,,,
5090,-2.04E-08,1.67E-16,1.206692784,,257.8895306,
5091,-2.04E-08,1.11E-16,1.198599156,,,
5092,-2.04E-08,0,1.203242502,,,
5093,-2.04E-08,0,1.203242502,,,
5094,-2.04E-08,2.22E-16,1.214786412,,,
5095,-2.04E-08,0,1.203242502,,,
5096,-2.04E-08,2.22E-16,1.214786412,,,
5097,-2.04E-08,0,1.203242502,,,
5098,-2.04E-08,0,1.203242502,,,
5099,-2.04E-08,0,1.203242502,,,
5100,-2.04E-08,1.11E-16,1.198599156,,,
5101,-2.04E-08,1.11E-16,1.198599156,,,
5102,-2.04E-08,1.11E-16,1.198599156,,,
5103,-2.04E-08,1.11E-16,1.198599156,,,
5104,-2.04E-08,0,1.203242502,,,
5105,-2.04E-08,0,1.203242502,,,
5106,-2.04E-08,0,1.203242502,,,
5107,-2.04E-08,1.11E-16,1.198599156,,,
5108,-2.04E-08,0,1.203242502,,,
5109,-2.04E-08,1.11E-16,1.198599156,,,
5110,-2.04E-08,1.11E-16,1.198599156,,,
5111,-2.04E-08,0,1.203242502,,,
5112,-2.04E-08,0,1.203242502,,,
5113,-2.04E-08,0,1.203242502,,,
5114,-2.04E-08,1.11E-16,1.198599156,,,
5115,-2.04E-08,0,1.203242502,,,
5116,-2.04E-08,1.11E-16,1.198599156,,,
5117,-2.04E-08,1.11E-16,1.198599156,,,
5118,-2.04E-08,1.11E-16,1.198599156,,,
5119,-2.04E-08,1.11E-16,1.198599156,,,
5120,-2.04E-08,1.11E-16,1.198599156,,,
5121,-2.04E-08,1.11E-16,1.198599156,,,
5122,-2.04E-08,0,1.203242502,,,
5123,-2.04E-08,2.22E-16,1.214786412,,,
5124,-2.04E-08,0,1.203242502,,,
5125,-2.04E-08,1.11E-16,1.198599156,,,
5126,-2.04E-08,1.11E-16,1.198599156,,,
5127,-2.04E-08,0,1.203242502,,,
5128,-2.04E-08,1.11E-16,1.198599156,,,
5129,-2.04E-08,1.11E-16,1.198599156,,,
5130,-2.04E-08,1.11E-16,1.198599156,,,
5131,-2.04E-08,1.11E-16,1.198599156,,,
5132,-2.04E-08,2.22E-17,1.217653051,,43.81779603,
5133,-2.04E-08,2.43E-17,1.205392669,,47.2192649,
5134,-3.52E-07,-5.72E-17,1.204831339,,77.78864082,
5135,-2.04E-08,6.94E-18,1.206966987,3.224296718,44.43822147,
5136,-2.16E-07,0,1.221671444,,113.893833,
5137,-2.16E-07,6.59E-17,1.201926932,,69.48154773,
5138,-3.52E-07,-6.25E-17,1.201477436,,69.47608683,
5139,-2.16E-07,-2.60E-18,1.205914094,3.236342007,83.55900729,
5140,-1.04E-07,-3.33E-17,1.218854194,,95.69303235,
5141,-1.04E-07,1.47E-17,1.206393458,,61.4505301,
5142,-3.52E-07,-6.25E-17,1.206046046,,61.4471898,
5143,-1.04E-07,-5.29E-17,1.208586883,3.22016062,103.1303336,
5144,-2.05E-07,5.55E-17,1.214130266,,115.366398,
5145,-2.05E-07,-9.54E-18,1.207254724,,69.89238541,
5146,-3.52E-07,-6.94E-17,1.2068427,,69.8906219,
5147,-2.05E-07,-3.47E-18,1.2071391,3.227924381,85.01186532,
5148,4.94E-08,-1.11E-17,1.202117746,,54.51980893,
5149,4.94E-08,1.04E-17,1.202302586,,27.96249658,
5150,-3.52E-07,-5.72E-17,1.202073072,,65.66567366,
5151,4.94E-08,-6.94E-18,1.211094469,3.236037294,30.78579314,
5152,-8.48E-08,-4.44E-17,1.212433239,,85.59937607,
5153,-8.48E-08,0,1.201484457,,259.8512833,
5154,-8.48E-08,-6.88E-17,1.204958304,,109.2604993,
5155,-8.48E-08,-5.16E-17,1.209812678,,88.9250614,
5156,-8.48E-08,-4.80E-17,1.211532515,,81.23366508,
5157,-8.48E-08,-3.41E-17,1.213003731,,75.54087409,
5158,-8.48E-08,-1.64E-17,1.211400057,,79.32681083,
5159,-8.48E-08,-2.89E-17,1.206372159,,71.1554661,
5160,-8.48E-08,-1.65E-17,1.209140226,,66.34783041,
5161,-8.48E-08,-4.10E-17,1.205169443,,62.51864197,
5162,-8.48E-08,-3.00E-17,1.205461771,,59.53641031,
5163,-8.48E-08,-3.33E-17,1.208728508,,65.96574865,
5164,-8.48E-08,-2.14E-17,1.212090088,,61.91255137,
5165,-8.48E-08,-2.52E-17,1.208882479,,72.20006304,
5166,-8.48E-08,-3.89E-17,1.200474326,,86.90741795,
5167,-8.48E-08,-1.48E-17,1.215242342,,118.752485,
5168,-8.48E-08,-7.93E-18,1.212082025,,98.50382984,
5169,-8.48E-08,-1.23E-17,1.212933126,,112.7673463,
5170,-8.48E-08,0,1.216155518,,139.3889741,
5171,-8.48E-08,-1.39E-17,1.209720052,,80.79104824,
5172,-8.48E-08,0,1.208333281,,162.7507331,
5173,-8.48E-08,-1.39E-17,1.192325337,,163.8443942,
5174,-8.48E-08,0,1.200226544,,257.8895916,
5175,-8.48E-08,0,1.203923081,,257.8895916,
5176,-8.48E-08,0,1.198683422,,257.8895306,
5177,-8.48E-08,0,1.198683422,,257.8895306,
5178,-8.48E-08,0,1.200998105,,257.8895306,
5179,-8.48E-08,0,1.203312788,,257.8895306,
5180,-8.48E-08,0,1.203312788,,257.8895306,
5181,-8.48E-08,0,1.208857594,,257.8895306,
5182,-8.48E-08,0,1.2144024,,0,
5183,-8.48E-08,0,1.247373221,,0,
5184,-8.48E-08,2.43E-17,1.203116496,,78.60753183,
5185,-3.52E-07,-5.55E-17,1.202815733,,78.60650645,
5186,-8.48E-08,-4.34E-17,1.20906585,3.237613853,76.59647836,
5187,5.64E-07,-5.00E-17,1.218450435,,54.56063926,
5188,5.64E-07,-5.03E-17,1.206387575,,32.86213995,
5189,-3.52E-07,-6.77E-17,1.206055105,,88.96562578,
5190,5.64E-07,-1.21E-17,1.207566917,3.226425843,34.86084467,
5191,2.95E-07,0,1.222832805,,34.36536355,
5192,2.95E-07,-4.25E-17,1.201203755,,30.05832365,
5193,-3.52E-07,-6.42E-17,1.201040656,,65.35236741,
5194,2.95E-07,5.20E-18,1.207269908,3.233882977,31.16906946,
5195,6.14E-08,-2.22E-17,1.204293999,,38.67312391,
5196,6.14E-08,-5.12E-17,1.199779398,,29.90847878,
5197,-3.52E-07,-4.16E-17,1.199702064,,68.98695649,
5198,6.14E-08,-3.04E-17,1.212116512,3.229981419,39.77169872,
5199,1.27E-07,5.00E-17,1.207098282,,42.21563548,
5200,1.27E-07,1.11E-16,1.201850284,,,
5201,1.27E-07,1.11E-18,1.20455577,,33.1025049,
5202,1.27E-07,2.94E-17,1.207888448,,54.10386362,
5203,1.27E-07,9.25E-18,1.211526116,,47.28610339,
5204,1.27E-07,3.83E-17,1.215356168,,48.14900143,
5205,1.27E-07,3.85E-17,1.214534256,,47.11115033,
5206,1.27E-07,1.68E-17,1.20844213,,42.45982747,
5207,1.27E-07,2.03E-17,1.2063604,,32.75082492,
5208,1.27E-07,3.92E-17,1.204577041,,29.94919506,
5209,1.27E-07,5.35E-17,1.210429487,,34.82741464,
5210,1.27E-07,6.48E-17,1.21335751,,29.59892847,
5211,1.27E-07,4.44E-17,1.209985251,,44.17173959,
5212,1.27E-07,6.53E-17,1.200920588,,49.39674893,
5213,1.27E-07,-3.17E-17,1.20468413,,27.45487445,
5214,1.27E-07,7.40E-17,1.194162939,,34.89470286,
5215,1.27E-07,2.22E-17,1.194334101,,47.60633459,
5216,1.27E-07,4.76E-17,1.196055323,,160.5505509,
5217,1.27E-07,1.59E-17,1.198912139,,18.13755792,
5218,1.27E-07,9.52E-17,1.208495241,,65.06498715,
5219,1.27E-07,1.85E-17,1.214278441,,10.074835,
5220,1.27E-07,8.88E-17,1.217364376,,63.95641094,
5221,1.27E-07,8.33E-17,1.221950172,,47.39717739,
5222,1.27E-07,0,1.220565495,,5.679931286,
5223,1.27E-07,4.16E-17,1.22684866,,86.99120395,
5224,1.27E-07,-2.78E-17,1.230375253,,110.2629871,
5225,1.27E-07,-5.55E-17,1.203526334,,6.007336505,
5226,1.27E-07,1.67E-16,1.179043593,,1.00E-112,
5227,1.27E-07,1.67E-16,1.179043593,,1.00E-112,
5228,1.27E-07,1.11E-16,1.199021194,,,
5229,1.27E-07,1.11E-16,1.199021194,,,
5230,1.27E-07,1.11E-16,1.199021194,,,
5231,1.27E-07,1.11E-16,1.199021194,,,
5232,1.27E-07,1.11E-16,1.199021194,,,
5233,1.27E-07,1.11E-16,1.199021194,,,
5234,1.27E-07,1.11E-16,1.203653771,,,
5235,1.27E-07,1.11E-16,1.199021194,,,
5236,1.27E-07,1.11E-16,1.199021194,,,
5237,1.27E-07,1.11E-16,1.199021194,,,
5238,1.27E-07,1.11E-16,1.203653771,,,
5239,1.27E-07,0,1.213652627,,,
5240,1.27E-07,0,1.247525382,,,
5241,1.27E-07,-1.11E-16,1.237477219,,,
5242,1.27E-07,5.55E-17,1.242562862,,,
5243,1.27E-07,-1.11E-16,1.237477219,,,
5244,1.27E-07,5.55E-17,1.242562862,,,
5245,1.27E-07,7.11E-17,1.207409611,,55.19879419,
5246,-3.52E-07,-7.81E-17,1.207217627,,98.56453015,
5247,1.27E-07,3.47E-17,1.20775371,3.222331131,41.54383231,
5248,1.73E-07,0,1.201941522,,,
5249,1.73E-07,1.11E-16,1.204191272,,33.86925345,
5250,1.73E-07,1.17E-16,1.208925614,,39.81055374,
5251,1.73E-07,9.12E-17,1.21072003,,49.21504916,
5252,1.73E-07,8.29E-17,1.212036108,,52.01278201,
5253,1.73E-07,7.83E-17,1.209982845,,56.42878754,
5254,1.73E-07,8.94E-17,1.209862924,,54.33864236,
5255,1.73E-07,8.75E-17,1.209904522,,53.93352461,
5256,1.73E-07,6.15E-17,1.209468951,,43.62458058,
5257,1.73E-07,5.35E-17,1.202167213,,50.79846855,
5258,1.73E-07,6.52E-17,1.20303349,,55.86502111,
5259,1.73E-07,7.45E-17,1.198345784,,57.86960364,
5260,1.73E-07,6.30E-17,1.201811406,,49.28426426,
5261,1.73E-07,7.67E-17,1.206089016,,46.72769205,
5262,1.73E-07,7.77E-17,1.210433042,,52.43573839,
5263,1.73E-07,7.05E-17,1.206864204,,49.31711637,
5264,1.73E-07,6.44E-17,1.212614961,,39.35831695,
5265,1.73E-07,3.78E-17,1.209216036,,33.41444514,
5266,1.73E-07,2.38E-17,1.206882561,,34.1585192,
5267,1.73E-07,2.94E-17,1.20164118,,78.67945023,
5268,1.73E-07,7.03E-17,1.198638469,,153.9606458,
5269,1.73E-07,8.14E-17,1.200481716,,125.8338014,
5270,1.73E-07,7.93E-17,1.196179461,,150.8122298,
5271,1.73E-07,8.33E-17,1.199143706,,142.5271084,
5272,1.73E-07,7.86E-17,1.205997525,,171.9863043,
5273,1.73E-07,1.21E-16,1.199824623,,148.4943721,
5274,1.73E-07,8.07E-17,1.206247398,,75.99652475,
5275,1.73E-07,5.55E-17,1.207046153,,69.18491407,
5276,1.73E-07,6.94E-18,1.197019595,,16.73871717,
5277,1.73E-07,9.02E-17,1.198754512,,125.1362211,
5278,1.73E-07,5.55E-17,1.200713394,,111.557383,
5279,1.73E-07,8.33E-17,1.2012917,,120.3226178,
5280,1.73E-07,3.17E-17,1.19406757,,125.4241321,
5281,1.73E-07,7.40E-17,1.200654306,,257.9333243,
5282,1.73E-07,0,1.201505202,,22.57592391,
5283,1.73E-07,7.40E-17,1.200654306,,257.9333243,
5284,1.73E-07,7.40E-17,1.200654306,,257.9333243,
5285,1.73E-07,1.85E-16,1.202967529,,257.9333243,
5286,1.73E-07,1.48E-16,1.206982545,,257.9333243,
5287,1.73E-07,4.63E-17,1.210348191,,92.65916037,
5288,1.73E-07,8.33E-17,1.202069794,,91.00260488,
5289,1.73E-07,0,1.185799304,,7.195352335,
5290,1.73E-07,1.11E-16,1.188112527,,76.75223908,
5291,1.73E-07,1.67E-16,1.20617156,,257.8929504,
5292,1.73E-07,0,1.203898247,,257.8895916,
5293,1.73E-07,2.22E-16,1.203738603,,,
5294,1.73E-07,0,1.203898247,,257.8895916,
5295,1.73E-07,1.11E-16,1.20142538,,257.8895306,
5296,1.73E-07,1.11E-16,1.208604516,,257.8895306,
5297,1.73E-07,0,1.199112157,,,
5298,1.73E-07,0,1.199112157,,,
5299,1.73E-07,0,1.199112157,,,
5300,1.73E-07,0,1.199112157,,,
5301,1.73E-07,0,1.199112157,,,
5302,1.73E-07,0,1.199112157,,,
5303,1.73E-07,0,1.199112157,,,
5304,1.73E-07,0,1.199112157,,,
5305,1.73E-07,0,1.199112157,,,
5306,1.73E-07,6.11E-17,1.212440309,,35.6252828,
5307,1.73E-07,6.42E-17,1.204819091,,32.32467515,
5308,-3.52E-07,-6.07E-17,1.204775936,,67.31225555,
5309,1.73E-07,4.51E-17,1.207403956,3.224938038,36.87364899,
5310,1.04E-07,1.67E-17,1.206772962,,144.1903027,
5311,1.04E-07,-1.56E-17,1.201304768,,32.71434533,
5312,-3.52E-07,-6.07E-17,1.201283533,,66.30109298,
5313,1.04E-07,3.99E-17,1.2092433,3.230487717,42.9782245,
5314,-2.68E-07,5.55E-17,1.212214815,,122.0579407,
5315,-2.68E-07,1.56E-17,1.20683028,,64.59717908,
5316,-3.52E-07,-5.90E-17,1.206860246,,64.5781611,
5317,-2.68E-07,6.68E-17,1.206925506,3.217687829,104.1579572,
5318,-3.02E-07,-2.22E-17,1.211510157,,117.4102843,
5319,-3.02E-07,1.73E-17,1.200740409,,72.3660111,
5320,-3.52E-07,-4.86E-17,1.200733968,,72.34688068,
5321,-3.02E-07,-2.26E-17,1.210332989,3.235966005,75.90263807,
5322,2.27E-08,-5.55E-18,1.199935383,,114.3244543,
5323,2.27E-08,2.60E-18,1.203431001,,31.36162566,
5324,-3.52E-07,-6.07E-17,1.203428743,,63.40420413,
5325,2.27E-08,-4.34E-18,1.208064963,3.222875681,43.55662707,
5326,5.68E-08,3.33E-17,1.209203421,,89.13507115,
5327,5.68E-08,-1.04E-17,1.210555612,,42.53708048,
5328,-3.52E-07,-5.55E-17,1.210597184,,71.43453205,
5329,5.68E-08,2.69E-17,1.205567822,3.22994021,49.54425498,
5330,-1.98E-07,7.77E-17,1.207937638,,129.812816,
5331,-1.98E-07,1.39E-17,1.202444249,,83.63056334,
5332,-3.52E-07,-7.29E-17,1.202392693,,83.61982238,
5333,-1.98E-07,-1.30E-17,1.205411037,3.220052482,102.888663,
5334,-1.73E-08,2.22E-17,1.208145866,,113.5937228,
5335,-1.73E-08,8.67E-18,1.201506521,,42.54009147,
5336,-3.52E-07,-6.07E-17,1.201408299,,80.825134,
5337,-1.73E-08,2.26E-17,1.20749035,3.230393731,43.67190535,
5338,5.28E-08,1.11E-17,1.203009036,,155.313477,
5339,5.28E-08,2.43E-17,1.206957098,,42.37663952,
5340,-3.52E-07,-5.72E-17,1.20684077,,81.08997384,
5341,5.28E-08,4.34E-17,1.20860736,3.227230505,44.6662238,
5342,-1.64E-07,2.78E-17,1.207368246,,175.9617016,
5343,-1.64E-07,-3.47E-18,1.202744713,,86.57193705,
5344,-3.52E-07,-6.25E-17,1.202569078,,86.55911635,
5345,-1.64E-07,7.81E-18,1.206564711,3.22089227,99.21592809,
5346,-7.64E-08,0,1.201751398,,259.8512833,
5347,-7.64E-08,3.77E-17,1.204683598,,107.9722672,
5348,-7.64E-08,-6.31E-18,1.21080352,,86.83134601,
5349,-7.64E-08,-2.74E-18,1.213127327,,79.42199242,
5350,-7.64E-08,-2.54E-17,1.215444418,,66.05426015,
5351,-7.64E-08,-3.31E-17,1.214093104,,62.71937297,
5352,-7.64E-08,-1.36E-17,1.214443105,,57.97792319,
5353,-7.64E-08,-1.64E-17,1.212783663,,57.56601923,
5354,-7.64E-08,-5.22E-17,1.214178331,,59.83085796,
5355,-7.64E-08,2.06E-18,1.21287232,,58.82385911,
5356,-7.64E-08,1.62E-17,1.210507141,,57.00174241,
5357,-7.64E-08,5.29E-18,1.210457693,,53.4439823,
5358,-7.64E-08,3.39E-17,1.209031384,,67.44688294,
5359,-7.64E-08,-1.63E-17,1.20153289,,68.18357202,
5360,-7.64E-08,6.29E-17,1.204916818,,75.97300876,
5361,-7.64E-08,2.22E-17,1.210703129,,121.9741854,
5362,-7.64E-08,-5.55E-17,1.217204592,,116.3236804,
5363,-7.64E-08,-2.47E-17,1.215607857,,95.54135595,
5364,-7.64E-08,7.93E-18,1.220930288,,104.5413585,
5365,-7.64E-08,-2.22E-17,1.219344728,,134.9264514,
5366,-7.64E-08,5.55E-17,1.200364735,,257.8895306,
5367,-7.64E-08,0,1.201384757,,257.8895306,
5368,-7.64E-08,5.55E-17,1.199117845,,257.8895306,
5369,-7.64E-08,0,1.203511896,,257.8895306,
5370,-7.64E-08,0,1.20636718,,257.8895306,
5371,-7.64E-08,0,1.203511896,,0,
5372,-7.64E-08,-1.11E-16,1.213756287,,0,
5373,-7.64E-08,3.33E-17,1.197584506,,176.3939834,
5374,-7.64E-08,2.60E-18,1.197884725,,81.92351273,
5375,-3.52E-07,-5.55E-17,1.197679279,,81.91379876,
5376,-7.64E-08,5.20E-18,1.207952076,3.228842076,86.62580186,
5377,-1.73E-08,8.88E-17,1.20610506,,140.8677126,
5378,-1.73E-08,4.25E-17,1.205918046,,58.98711569,
5379,-3.52E-07,-6.59E-17,1.205531176,,98.09165763,
5380,-1.73E-08,7.81E-17,1.204717693,3.210643377,73.73923847,
5381,-6.94E-09,6.66E-17,1.206640835,,113.4338957,
5382,-6.94E-09,8.67E-19,1.202241834,,36.9771415,
5383,-3.52E-07,-4.68E-17,1.202085738,,63.75026599,
5384,-6.94E-09,5.81E-17,1.212074961,3.236645691,42.28712843,
5385,-3.64E-07,-1.67E-17,1.205665097,,212.6792116,
5386,-3.64E-07,5.20E-18,1.211606543,,80.16166548,
5387,-3.52E-07,-6.42E-17,1.21105975,,80.15892543,
5388,-3.64E-07,6.94E-18,1.207048442,3.224652074,91.35578858,
5389,-1.02E-07,-3.33E-17,1.205370094,,175.8206302,
5390,-1.02E-07,-5.20E-17,1.204661536,,70.82869781,
5391,-3.52E-07,-6.25E-17,1.204198758,,70.81319795,
5392,-1.02E-07,-4.60E-17,1.207600888,3.216378737,108.0817867,
5393,-2.14E-07,-6.66E-17,1.208848319,,177.0848429,
5394,-2.14E-07,-5.20E-18,1.204179704,,90.6382845,
5395,-3.52E-07,-5.55E-17,1.203531486,,90.62456426,
5396,-2.14E-07,-6.07E-17,1.2058828,3.230109307,85.05394145,
5397,3.83E-07,2.22E-17,1.206972306,,125.3166641,
5398,3.83E-07,5.46E-17,1.202758471,,32.22205385,
5399,-3.52E-07,-3.99E-17,1.202507089,,59.67524315,
5400,3.83E-07,8.67E-18,1.208419312,3.228006084,42.36008362,
5401,-1.36E-07,0,1.208738208,,129.954809,
5402,-1.36E-07,-1.04E-17,1.207766358,,75.25161587,
5403,-3.52E-07,-6.77E-17,1.20730819,,75.25163154,
5404,-1.36E-07,-9.54E-18,1.207048073,3.22970335,83.08989371,
5405,2.63E-07,1.11E-17,1.218822352,,71.55133316,
5406,2.63E-07,2.86E-17,1.208808365,,29.30101944,
5407,-3.52E-07,-5.55E-17,1.208226571,,74.59273251,
5408,2.63E-07,6.07E-18,1.208614427,3.223940089,53.38489181,
5409,2.68E-07,0,1.210193159,,94.67702909,
5410,2.68E-07,1.21E-17,1.203433724,,33.17420058,
5411,-3.52E-07,-5.20E-17,1.203071906,,63.64475857,
5412,2.68E-07,1.73E-18,1.208730459,3.221788719,51.65954961,
5413,-2.69E-07,0,1.201356094,,259.8512833,
5414,-2.69E-07,-3.66E-17,1.205369354,,151.2000869,
5415,-2.69E-07,-2.55E-17,1.210579856,,117.4543552,
5416,-2.69E-07,-1.55E-17,1.213655758,,97.08607212,
5417,-2.69E-07,-1.98E-17,1.215608612,,92.98361505,
5418,-2.69E-07,-2.39E-17,1.212216845,,109.3089214,
5419,-2.69E-07,-1.99E-17,1.215576049,,95.32164909,
5420,-2.69E-07,-1.96E-17,1.215018907,,95.37126455,
5421,-2.69E-07,-2.32E-17,1.216406344,,85.18372374,
5422,-2.69E-07,-1.69E-17,1.217915621,,85.98984858,
5423,-2.69E-07,-2.15E-17,1.218544587,,77.89310944,
5424,-2.69E-07,-2.28E-17,1.219587753,,84.95620048,
5425,-2.69E-07,-6.25E-18,1.218287726,,88.16741841,
5426,-2.69E-07,-1.51E-17,1.217610867,,88.69392598,
5427,-2.69E-07,-6.17E-18,1.218529305,,89.59174775,
5428,-2.69E-07,-3.89E-17,1.217257183,,87.73318897,
5429,-2.69E-07,-1.59E-17,1.217771079,,83.79487554,
