,Log_Negativity,Coherent_Information,Entangling_Capability,Effective_Dimension,Expressibility,Performance
13162,3.92E-07,5.38E-17,1.232456614,3.272742197,23.55473561,
13163,-2.16E-07,0,1.201222154,,259.8512833,
13164,-2.16E-07,0,1.259646764,,110.5229537,
13165,-2.16E-07,-4.32E-18,1.241538647,,89.49120944,
13166,-2.16E-07,-1.03E-17,1.249787375,,66.76010485,
13167,-2.16E-07,-1.05E-17,1.252565654,,56.45055867,
13168,-2.16E-07,-1.82E-17,1.246447583,,49.61498634,
13169,-2.16E-07,-1.13E-17,1.239393444,,44.68461978,
13170,-2.16E-07,-2.05E-17,1.242020659,,51.36313444,
13171,-2.16E-07,-1.48E-17,1.260063735,,63.36496963,
13172,-2.16E-07,-9.65E-18,1.222910437,,76.98525623,
13173,-2.16E-07,0,1.205694279,,104.1026175,
13174,-2.16E-07,-2.02E-17,1.201206258,,99.94131822,
13175,-2.16E-07,0,1.223943791,,95.37771877,
13176,-2.16E-07,-1.39E-17,1.209173336,,94.27595831,
13177,-2.16E-07,-3.33E-17,1.264159991,,137.3109611,
13178,-2.16E-07,-1.39E-17,1.243379275,,100.9365438,
13179,-2.16E-07,-8.33E-17,1.28104695,,128.2516181,
13180,-2.16E-07,0,1.207157206,,128.2516181,
13181,-2.16E-07,-5.55E-17,1.290659751,,128.2516181,
13182,-2.16E-07,0,1.139241811,,257.8895306,
13183,-2.16E-07,-5.55E-17,1.290659751,,128.2516181,
13184,-2.16E-07,0,1.082365392,,0,
13185,-2.16E-07,0,1.23403665,,0,
13186,-2.16E-07,-1.67E-17,1.233406053,,146.917037,
13187,-2.16E-07,-6.94E-18,1.231478702,,64.52240636,
13188,-8.14E-07,1.21E-17,1.231177502,,64.53622267,
13189,-2.16E-07,-4.34E-18,1.199789036,3.268142141,96.7923752,
13190,-4.55E-07,1.11E-17,1.219381488,,175.8560593,
13191,-4.55E-07,2.26E-17,1.225352923,,57.00274609,
13192,-8.14E-07,1.56E-17,1.225051062,,57.02030621,
13193,-4.55E-07,8.67E-18,1.226332416,3.27923365,67.69581482,
13194,-1.32E-08,-5.55E-18,1.230143712,,93.71041433,
13195,-1.32E-08,8.67E-19,1.254395239,,24.03767173,
13196,-8.14E-07,2.08E-17,1.253905671,,61.56237752,
13197,-1.32E-08,-4.34E-18,1.20908495,3.26956377,28.78042137,
13198,1.47E-07,-1.67E-17,1.201183914,,144.5162224,
13199,1.47E-07,-1.99E-17,1.235320648,,24.50864865,
13200,-8.14E-07,1.73E-18,1.235019501,,60.78986614,
13201,1.47E-07,-1.47E-17,1.233995559,3.273397275,31.31449074,
13202,3.51E-07,0,1.217616672,,108.0036652,
13203,3.51E-07,-4.51E-17,1.227024236,,24.59679996,
13204,-8.14E-07,8.67E-18,1.22671398,,58.01857628,
13205,3.51E-07,-4.34E-17,1.209081165,3.276036045,26.63635412,
13206,-2.01E-08,1.11E-17,1.197853905,,121.5364212,
13207,-2.01E-08,8.67E-18,1.237434266,,23.49474326,
13208,-8.14E-07,1.04E-17,1.237080285,,66.62003945,
13209,-2.01E-08,2.43E-17,1.241933867,3.277953266,26.41861596,
13210,-3.66E-07,-8.88E-17,1.23503246,,183.2479217,
13211,-3.66E-07,1.73E-18,1.236588224,,57.76234546,
13212,-8.14E-07,-1.73E-18,1.236278011,,57.7536515,
13213,-3.66E-07,-1.73E-18,1.233991457,3.274961193,81.56131929,
13214,-7.57E-09,9.99E-17,1.195542413,,232.6075531,
13215,-7.57E-09,1.03E-16,1.243018465,,26.81588834,
13216,-8.14E-07,2.08E-17,1.242589852,,70.00756063,
13217,-7.57E-09,9.28E-17,1.218365622,3.270178259,29.05949605,
13218,-2.56E-08,0,1.196192333,,232.6075531,
13219,-2.56E-08,-8.67E-19,1.242624533,,25.27607331,
13220,-8.14E-07,1.39E-17,1.24222913,,60.71277525,
13221,-2.56E-08,2.60E-18,1.239453749,3.276258064,30.04140414,
13222,8.21E-08,2.22E-17,1.263894168,,79.77560102,
13223,8.21E-08,2.43E-17,1.24865809,,22.26013357,
13224,-8.14E-07,1.39E-17,1.248204298,,54.38876904,
13225,8.21E-08,3.47E-18,1.229450051,3.279224928,23.94885398,
13226,3.02E-07,0,1.201294558,,,
13227,3.02E-07,-4.44E-18,1.259614582,,35.69542899,
13228,3.02E-07,-1.42E-18,1.244512787,,27.56066254,
13229,3.02E-07,-1.51E-17,1.241926577,,22.85305957,
13230,3.02E-07,-1.96E-17,1.235135806,,18.88073271,
13231,3.02E-07,-1.11E-17,1.218931667,,27.98741948,
13232,3.02E-07,-2.43E-17,1.215014122,,27.45515399,
13233,3.02E-07,2.31E-17,1.220263999,,14.97413686,
13234,3.02E-07,-2.64E-17,1.203173131,,31.65791506,
13235,3.02E-07,5.05E-17,1.156876304,,38.8752873,
13236,3.02E-07,-2.22E-17,1.14721983,,32.93643596,
13237,3.02E-07,0,1.180604827,,35.49133434,
13238,3.02E-07,-4.44E-17,1.164126069,,98.30147582,
13239,3.02E-07,0,1.189311904,,136.1610854,
13240,3.02E-07,0,1.152144017,,257.8895306,
13241,3.02E-07,4.44E-17,1.239076455,,54.08598221,
13242,3.02E-07,-3.47E-18,1.245664315,,24.77360178,
13243,-8.14E-07,1.91E-17,1.245170522,,56.42855576,
13244,3.02E-07,-1.21E-17,1.213396693,3.272230169,26.52306807,
13245,-1.49E-07,2.22E-17,1.209121204,,115.6043963,
13246,-1.49E-07,2.43E-17,1.233200963,,63.74319928,
13247,-8.14E-07,3.47E-18,1.232774105,,63.4976068,
13248,-1.49E-07,2.43E-17,1.226596651,3.275902185,86.16912703,
13249,2.50E-07,0,1.226345536,,53.48246046,
13250,2.50E-07,-4.51E-17,1.227630767,,31.33920853,
13251,-8.14E-07,1.56E-17,1.227184283,,74.94740092,
13252,2.50E-07,-4.42E-17,1.202327897,3.270760522,37.13017876,
13253,3.33E-07,1.11E-17,1.263930059,,24.92649105,
13254,3.33E-07,7.81E-18,1.233806579,,25.90152745,
13255,-8.14E-07,1.39E-17,1.233328775,,62.48461926,
13256,3.33E-07,2.60E-18,1.235667341,3.273743332,30.26607722,
13257,2.01E-07,-3.33E-17,1.242983971,,31.33946198,
13258,2.01E-07,2.26E-17,1.216699142,,28.62630823,
13259,-8.14E-07,1.73E-18,1.216314658,,66.78428246,
13260,2.01E-07,6.94E-18,1.225714262,3.273793937,31.20247599,
13261,-2.78E-08,0,1.229277538,,61.56141333,
13262,-2.78E-08,1.73E-17,1.229040674,,23.87731428,
13263,-8.14E-07,6.94E-18,1.228580009,,65.62376865,
13264,-2.78E-08,2.26E-17,1.215055042,3.271168186,28.67154765,
13265,-2.80E-07,-5.55E-17,1.223809323,,95.90928922,
13266,-2.80E-07,-5.20E-17,1.223016438,,44.27178127,
13267,-8.14E-07,-3.47E-18,1.222521187,,44.23514502,
13268,-2.80E-07,-3.30E-17,1.207961275,3.280046933,56.12780786,
13269,-1.26E-07,4.44E-17,1.213573443,,94.17431879,
13270,-1.26E-07,3.82E-17,1.244362242,,58.33334286,
13271,-8.14E-07,8.67E-18,1.243760049,,58.2229948,
13272,-1.26E-07,4.34E-17,1.220741941,3.272382574,79.74618771,
13273,8.25E-08,2.22E-17,1.191831734,,68.38755228,
13274,8.25E-08,0,1.201401194,,,
13275,8.25E-08,0,1.246234514,,38.24546917,
13276,8.25E-08,1.78E-17,1.240934398,,30.48042623,
13277,8.25E-08,1.68E-18,1.244067518,,26.79941543,
13278,8.25E-08,-2.18E-18,1.23580857,,24.06190151,
13279,8.25E-08,2.05E-17,1.22785819,,35.92546401,
13280,8.25E-08,-4.11E-18,1.239112319,,21.17141248,
13281,8.25E-08,3.70E-17,1.224122252,,20.358262,
13282,8.25E-08,2.56E-17,1.268368853,,43.17139272,
13283,8.25E-08,1.11E-16,1.197528267,,60.85288547,
13284,8.25E-08,2.22E-17,1.202275236,,106.3919247,
13285,8.25E-08,2.22E-17,1.238071055,,81.36532915,
13286,8.25E-08,2.78E-17,1.203279681,,89.11442349,
13287,8.25E-08,1.11E-16,1.265785805,,85.50113976,
13288,8.25E-08,0,1.150700838,,257.8895306,
13289,8.25E-08,0,1.089130807,,,
13290,8.25E-08,1.21E-17,1.234355071,,23.21844979,
13291,-8.14E-07,5.20E-18,1.233835408,,58.3858684,
13292,8.25E-08,2.43E-17,1.204937194,3.271749718,22.09588752,
13293,6.28E-08,2.22E-17,1.256572885,,58.47489926,
13294,6.28E-08,1.30E-17,1.237548656,,31.4604285,
13295,-8.14E-07,1.56E-17,1.236877309,,74.0711214,
13296,6.28E-08,1.73E-18,1.2183812,3.268133006,33.95022371,
13297,3.66E-07,0,1.20143207,,,
13298,3.66E-07,3.89E-17,1.252249049,,37.24544927,
13299,3.66E-07,3.61E-17,1.243329466,,23.55490392,
13300,3.66E-07,3.12E-17,1.249258145,,20.50695857,
13301,3.66E-07,2.96E-17,1.228202725,,28.19741962,
13302,3.66E-07,1.54E-17,1.229609515,,29.64742527,
13303,3.66E-07,3.55E-17,1.231922831,,22.44584754,
13304,3.66E-07,2.96E-17,1.202836066,,33.89614126,
13305,3.66E-07,1.71E-17,1.189712061,,44.68546428,
13306,3.66E-07,2.02E-17,1.205892261,,39.63214705,
13307,3.66E-07,-2.47E-17,1.175649067,,21.0062274,
13308,3.66E-07,0,1.182967753,,73.62838582,
13309,3.66E-07,0,1.084743226,,257.8895916,
13310,3.66E-07,0,1.085838435,,257.8895306,
13311,3.66E-07,0,1.089124062,,,
13312,3.66E-07,0,1.089124062,,,
13313,3.66E-07,0,1.082552809,,,
13314,3.66E-07,0,1.082552809,,,
13315,3.66E-07,3.33E-17,1.235938111,,64.05683632,
13316,3.66E-07,2.26E-17,1.239862717,,24.96474811,
13317,-8.14E-07,1.56E-17,1.239223603,,71.44018103,
13318,3.66E-07,3.47E-18,1.218485291,3.267802305,26.36711104,
13319,-4.77E-08,-2.22E-17,1.218572944,,149.3682545,
13320,-4.77E-08,-2.60E-17,1.242594984,,31.01186686,
13321,-8.14E-07,6.94E-18,1.24192727,,48.09690351,
13322,-4.77E-08,-2.78E-17,1.229575577,3.276275034,33.17705592,
13323,-1.41E-07,1.11E-17,1.252036759,,123.4793434,
13324,-1.41E-07,1.13E-17,1.225867229,,62.53251294,
13325,-8.14E-07,1.73E-18,1.225281029,,62.36145539,
13326,-1.41E-07,9.54E-18,1.210547798,3.27526145,77.85628151,
13327,2.38E-07,-6.66E-17,1.198597015,,83.40779032,
13328,2.38E-07,-4.94E-17,1.237186128,,24.16537347,
13329,-8.14E-07,6.94E-18,1.236507003,,57.31648375,
13330,2.38E-07,-4.08E-17,1.222187026,3.273792446,25.89547869,
13331,-3.10E-07,2.22E-17,1.230069747,,142.2610211,
13332,-3.10E-07,2.08E-17,1.234084785,,55.0376081,
13333,-8.14E-07,1.73E-17,1.233351956,,54.88854142,
13334,-3.10E-07,1.91E-17,1.228126106,3.27666448,73.25308585,
13335,-1.44E-07,1.11E-17,1.221737031,,107.9680905,
13336,-1.44E-07,1.21E-17,1.235895198,,64.32942775,
13337,-8.14E-07,8.67E-18,1.235167631,,64.06637198,
13338,-1.44E-07,1.56E-17,1.224934162,3.272515925,78.66084004,
13339,-2.46E-07,-8.88E-17,1.250156599,,133.0026494,
13340,-2.46E-07,-3.47E-17,1.236758692,,51.40123648,
13341,-8.14E-07,1.04E-17,1.236040871,,51.25886547,
13342,-2.46E-07,-5.72E-17,1.206464336,3.270435356,81.53908412,
13343,3.28E-08,2.22E-17,1.233029652,,131.5351395,
13344,3.28E-08,1.73E-18,1.219957766,,22.12942089,
13345,-8.14E-07,1.73E-18,1.219328154,,53.87625029,
13346,3.28E-08,1.13E-17,1.219889226,3.27745418,22.7911568,
13347,-1.64E-08,1.11E-17,1.217290756,,192.4108386,
13348,-1.64E-08,1.73E-17,1.241383453,,22.9296353,
13349,-8.14E-07,1.56E-17,1.240616916,,54.3365525,
13350,-1.64E-08,2.78E-17,1.24034164,3.276925419,22.46857763,
13351,1.85E-07,0,1.251840856,,124.474406,
13352,1.85E-07,0,1.224114122,,27.43438912,
13353,-8.14E-07,6.94E-18,1.223425494,,68.07673941,
13354,1.85E-07,-8.67E-19,1.211196572,3.268580199,31.79125734,
13355,-3.64E-08,0,1.201544054,,,
13356,-3.64E-08,0,1.252640435,,58.12008531,
13357,-3.64E-08,-1.50E-17,1.244786486,,41.01836443,
13358,-3.64E-08,-6.83E-18,1.244098341,,29.67234179,
13359,-3.64E-08,-1.71E-17,1.225475733,,21.31344535,
13360,-3.64E-08,0,1.211989407,,36.92515765,
13361,-3.64E-08,-7.16E-18,1.22750574,,35.1192257,
13362,-3.64E-08,0,1.223406143,,34.00719098,
13363,-3.64E-08,2.47E-17,1.210977668,,26.30591503,
13364,-3.64E-08,1.71E-17,1.209754176,,29.16420158,
13365,-3.64E-08,9.25E-18,1.234054939,,44.1054592,
13366,-3.64E-08,1.59E-17,1.235787844,,43.88028616,
13367,-3.64E-08,1.85E-17,1.223372522,,99.34164281,
13368,-3.64E-08,3.70E-17,1.154865962,,101.1172451,
13369,-3.64E-08,-5.55E-17,1.148885953,,15.3839916,
13370,-3.64E-08,1.11E-16,1.153938711,,257.8895306,
13371,-3.64E-08,-5.55E-17,1.148885953,,257.8895306,
13372,-3.64E-08,0,1.082452563,,,
13373,-3.64E-08,0,1.082452563,,,
13374,-3.64E-08,1.11E-16,1.089165581,,,
13375,-3.64E-08,1.11E-16,1.089165581,,,
13376,-3.64E-08,1.11E-16,1.089165581,,,
13377,-3.64E-08,0,1.082452563,,,
13378,-3.64E-08,-2.22E-17,1.231990293,,69.95646131,
13379,-3.64E-08,6.94E-18,1.227987185,,28.98139317,
13380,-8.14E-07,5.20E-18,1.227337785,,63.98083305,
13381,-3.64E-08,-8.67E-18,1.21699555,3.264355084,28.08708098,
13382,-2.16E-07,-8.33E-17,1.225922285,,115.0522983,
13383,-2.16E-07,-5.64E-17,1.242487005,,67.0538196,
13384,-8.14E-07,2.08E-17,1.241574713,,66.74754702,
13385,-2.16E-07,-6.85E-17,1.228948692,3.274520063,80.59935185,
13386,-2.91E-07,-2.22E-17,1.241820769,,84.73148918,
13387,-2.91E-07,-2.34E-17,1.252829881,,54.09397709,
13388,-8.14E-07,1.39E-17,1.251882733,,53.91739535,
13389,-2.91E-07,-2.52E-17,1.214355047,3.275717656,71.68496347,
13390,-5.92E-08,0,1.194365064,,146.2537363,
13391,-5.92E-08,-1.73E-17,1.234965173,,53.57803282,
13392,-8.14E-07,5.20E-18,1.234137032,,53.31144634,
13393,-5.92E-08,-1.56E-17,1.226527678,3.279468918,67.74681039,
13394,6.30E-09,0,1.253840732,,104.3124812,
13395,6.30E-09,1.30E-17,1.24981818,,25.01980187,
13396,-8.14E-07,1.39E-17,1.24883044,,61.52825401,
13397,6.30E-09,-1.47E-17,1.243070187,3.27497602,27.42526561,
13398,2.39E-08,-9.99E-17,1.216280876,,197.0949656,
13399,2.39E-08,-4.68E-17,1.216945892,,21.05652633,
13400,-8.14E-07,5.20E-18,1.216260626,,54.65242196,
13401,2.39E-08,-2.08E-17,1.204489788,3.272464988,23.00611844,
13402,-1.48E-07,-2.22E-17,1.235108038,,147.8251689,
13403,-1.48E-07,-2.17E-17,1.2205975,,52.02659411,
13404,-8.14E-07,-1.73E-18,1.219849973,,51.91255311,
13405,-1.48E-07,-6.94E-18,1.218043116,3.276149003,79.55148586,
13406,-2.71E-07,0,1.21419706,,175.0995494,
13407,-2.71E-07,-3.47E-18,1.241621127,,54.26765422,
13408,-8.14E-07,1.04E-17,1.240768142,,54.06617345,
13409,-2.71E-07,-3.47E-18,1.223074161,3.277885922,75.6008132,
13410,-2.31E-07,1.11E-17,1.23137883,,183.7861607,
13411,-2.31E-07,6.07E-18,1.246693713,,61.56471416,
13412,-8.14E-07,1.56E-17,1.245587109,,61.43069203,
13413,-2.31E-07,3.47E-18,1.220606523,3.267770851,101.5090341,
13414,-3.37E-09,-5.55E-18,1.270391211,,79.68466152,
13415,-3.37E-09,-7.81E-18,1.255114113,,26.63412519,
13416,-8.14E-07,2.60E-17,1.253783774,,61.2339643,
13417,-3.37E-09,-6.07E-18,1.216791646,3.272099309,31.47256182,
13418,4.59E-08,0,1.201667962,,,
13419,4.59E-08,0,1.241516681,,39.82330297,
13420,4.59E-08,-1.37E-17,1.231289262,,31.97990489,
13421,4.59E-08,-3.13E-18,1.234678867,,24.96216727,
13422,4.59E-08,1.49E-17,1.218803748,,25.61973707,
13423,4.59E-08,2.44E-17,1.207234051,,58.1119948,
13424,4.59E-08,3.70E-17,1.199383156,,64.54068641,
13425,4.59E-08,3.38E-17,1.207569581,,63.03522014,
13426,4.59E-08,3.27E-17,1.229792091,,62.01753752,
13427,4.59E-08,4.27E-17,1.229819499,,82.78610195,
13428,4.59E-08,4.44E-17,1.213373019,,143.2216804,
13429,4.59E-08,3.97E-17,1.19140763,,158.977889,
13430,4.59E-08,4.44E-17,1.25652706,,137.8507247,
13431,4.59E-08,5.55E-17,1.208501158,,1.00E-112,
13432,4.59E-08,5.55E-17,1.266083909,,257.8895306,
13433,4.59E-08,5.55E-17,1.208501158,,1.00E-112,
13434,4.59E-08,5.55E-17,1.266083909,,257.8895306,
13435,4.59E-08,-5.55E-18,1.236109515,,86.71316597,
13436,4.59E-08,-3.47E-18,1.238905112,,24.26198593,
13437,-8.14E-07,3.47E-18,1.23777329,,57.10913111,
13438,4.59E-08,-7.81E-18,1.227385091,3.273338035,25.03032233,
13439,-2.95E-08,-2.22E-17,1.323926095,,90.50686108,
13440,-2.95E-08,1.56E-17,1.233373792,,26.09178743,
13441,-8.14E-07,3.47E-18,1.232403772,,62.49216484,
13442,-2.95E-08,0,1.230031722,3.274402435,32.30282273,
13443,-1.04E-07,-3.33E-17,1.221637541,,144.6953793,
13444,-1.04E-07,-1.56E-17,1.22014752,,66.18555279,
13445,-8.14E-07,5.20E-18,1.219292786,,65.98936428,
13446,-1.04E-07,-1.21E-17,1.214041719,3.270166288,93.96903978,
13447,-2.16E-07,-2.22E-17,1.225585522,,86.81360855,
13448,-2.16E-07,-1.73E-18,1.215338918,,61.34434955,
13449,-8.14E-07,8.67E-18,1.214517566,,61.06231201,
13450,-2.16E-07,8.67E-19,1.19823918,3.279706622,66.94791249,
13451,1.76E-07,-3.33E-17,1.203600113,,66.97675924,
13452,1.76E-07,-1.73E-18,1.233484287,,23.03175988,
13453,-8.14E-07,1.04E-17,1.232461328,,57.67842779,
13454,1.76E-07,-1.47E-17,1.226988119,3.272576919,24.43049526,
13455,-3.38E-07,5.55E-18,1.225004076,,124.5475299,
13456,-3.38E-07,-1.73E-18,1.23066526,,61.60211442,
13457,-8.14E-07,5.20E-18,1.229619347,,61.45622128,
13458,-3.38E-07,1.73E-18,1.222003757,3.276166228,77.48151929,
13459,-2.80E-08,6.66E-17,1.238154655,,93.80677022,
13460,-2.80E-08,5.90E-17,1.246041203,,24.64545293,
13461,-8.14E-07,2.26E-17,1.244832094,,62.79140569,
13462,-2.80E-08,7.98E-17,1.216581932,3.267954706,27.57060816,
13463,2.02E-07,2.22E-17,1.20693672,,109.5338938,
13464,2.02E-07,-3.47E-18,1.241126379,,26.77001305,
13465,-8.14E-07,2.08E-17,1.239880008,,63.90661152,
13466,2.02E-07,-6.94E-18,1.230573179,3.275337696,27.43400622,
13467,4.26E-07,-5.55E-18,1.222713648,,77.37189896,
13468,4.26E-07,8.67E-19,1.225120874,,24.32667964,
13469,-8.14E-07,3.47E-18,1.224291049,,58.4326573,
13470,4.26E-07,-1.39E-17,1.225993703,3.273163719,25.92552507,
13471,7.18E-08,5.55E-17,1.202214888,,130.4235465,
13472,7.18E-08,3.99E-17,1.238845593,,24.72018705,
13473,-8.14E-07,1.56E-17,1.23774803,,61.49435204,
13474,7.18E-08,4.68E-17,1.227281482,3.276708908,29.33465071,
13475,-2.11E-07,0,1.201751035,,259.8512833,
13476,-2.11E-07,-3.55E-17,1.256833284,,110.3223972,
13477,-2.11E-07,-4.56E-17,1.242943059,,79.06678033,
13478,-2.11E-07,-2.55E-17,1.255150811,,63.62613704,
13479,-2.11E-07,-1.21E-17,1.224845217,,63.19982993,
13480,-2.11E-07,-2.29E-17,1.233940639,,49.67759616,
13481,-2.11E-07,7.40E-18,1.205530661,,52.94206297,
13482,-2.11E-07,0,1.19668801,,52.13893444,
13483,-2.11E-07,2.38E-17,1.152172406,,75.30600099,
13484,-2.11E-07,-1.85E-17,1.152192915,,83.8771218,
13485,-2.11E-07,-1.11E-17,1.145344965,,87.67833603,
13486,-2.11E-07,-2.22E-17,1.131424669,,138.1052142,
13487,-2.11E-07,-2.22E-17,1.128614927,,138.1052142,
13488,-2.11E-07,0,1.211181046,,146.948424,
13489,-2.11E-07,0,1.235016333,,89.33157403,
13490,-2.11E-07,0,1.088995972,,0,
13491,-2.11E-07,0,1.081971617,,0,
13492,-2.11E-07,-2.22E-17,1.246270761,,150.9926721,
13493,-2.11E-07,-6.94E-18,1.241562678,,69.92419378,
13494,-8.14E-07,1.21E-17,1.240270323,,69.79099571,
13495,-2.11E-07,-1.73E-17,1.222347289,3.273671287,81.38227539,
13496,-1.55E-07,3.33E-17,1.235496461,,128.4933063,
13497,-1.55E-07,2.60E-18,1.224215645,,67.67712203,
13498,-8.14E-07,8.67E-18,1.223235677,,67.33647807,
13499,-1.55E-07,-8.67E-19,1.231885536,3.275434954,82.51408597,
13500,-3.96E-07,-1.11E-17,1.212323402,,147.7504192,
13501,-3.96E-07,-2.08E-17,1.253494409,,59.27432894,
13502,-8.14E-07,2.43E-17,1.252033912,,58.96268421,
13503,-3.96E-07,-2.78E-17,1.2249335,3.274035612,73.09890461,
13504,1.49E-07,1.11E-17,1.200949383,,160.2695841,
13505,1.49E-07,-1.73E-18,1.241475216,,24.38486735,
13506,-8.14E-07,1.73E-17,1.240072366,,57.18945399,
13507,1.49E-07,-2.26E-17,1.219611302,3.275430963,27.31745379,
13508,-1.98E-07,-4.44E-17,1.231268334,,165.3463711,
13509,-1.98E-07,2.60E-18,1.241825912,,70.68316481,
13510,-8.14E-07,1.39E-17,1.240532357,,70.59526701,
13511,-1.98E-07,0,1.2251456,3.267598653,106.4382068,
13512,-3.44E-07,-3.33E-17,1.194588287,,189.4410687,
13513,-3.44E-07,2.60E-18,1.237496539,,59.59031734,
13514,-8.14E-07,1.04E-17,1.236196414,,59.46050179,
13515,-3.44E-07,0,1.223802962,3.270919258,93.04425105,
13516,1.31E-07,-1.11E-17,1.195664473,,240.601255,
13517,1.31E-07,-8.67E-18,1.233818689,,22.95656678,
13518,-8.14E-07,8.67E-18,1.232472158,,52.55935847,
13519,1.31E-07,-1.21E-17,1.222923823,3.279276878,24.88911359,
13520,-5.92E-08,-4.44E-17,1.216750208,,189.0310481,
13521,-5.92E-08,-4.34E-17,1.230019834,,64.72142195,
13522,-8.14E-07,5.20E-18,1.22888161,,64.37675543,
13523,-5.92E-08,-2.17E-17,1.221307172,3.273917396,81.18451967,
13524,-4.02E-07,3.33E-17,1.252689424,,143.1768727,
13525,-4.02E-07,8.67E-19,1.248838458,,50.59513124,
13526,-8.14E-07,1.04E-17,1.24734469,,50.30510741,
13527,-4.02E-07,1.13E-17,1.227007182,3.274568196,70.66953854,
13528,-2.13E-08,-1.67E-17,1.255282201,,88.28558189,
13529,-2.13E-08,-1.82E-17,1.219002054,,24.43512923,
13530,-8.14E-07,-8.67E-18,1.217946181,,59.09317336,
13531,-2.13E-08,-5.20E-18,1.214773506,3.278840873,25.41728156,
13532,4.47E-08,0,1.20189122,,,
13533,4.47E-08,0,1.266066437,,34.47403663,
13534,4.47E-08,0,1.247562983,,26.22517622,
13535,4.47E-08,5.20E-18,1.252455965,,20.85833558,
13536,4.47E-08,1.06E-17,1.241110885,,30.90054478,
13537,4.47E-08,1.85E-17,1.235817317,,26.92831558,
13538,4.47E-08,1.19E-17,1.219354023,,26.24024307,
13539,4.47E-08,3.17E-17,1.232788005,,54.80102279,
13540,4.47E-08,5.12E-17,1.221678708,,42.65030359,
13541,4.47E-08,1.67E-17,1.163602255,,53.50852326,
13542,4.47E-08,1.67E-17,1.13448345,,30.116457,
13543,4.47E-08,0,1.165654875,,54.40113205,
13544,4.47E-08,5.55E-17,1.227397075,,88.5047775,
13545,4.47E-08,0,1.178756084,,91.97051336,
13546,4.47E-08,8.33E-17,1.153187836,,257.8895306,
13547,4.47E-08,0,1.085305193,,257.8895306,
13548,4.47E-08,0,1.081693398,,,
13549,4.47E-08,0,1.085305193,,257.8895306,
13550,4.47E-08,0,1.081693398,,,
13551,4.47E-08,0,1.088916988,,,
13552,4.47E-08,0,1.274757803,,31.49923393,
13553,4.47E-08,6.94E-18,1.228697211,,24.93193089,
13554,-8.14E-07,6.94E-18,1.227634109,,64.54846284,
13555,4.47E-08,5.20E-18,1.21822191,3.271206675,27.74469304,
13556,1.57E-07,1.11E-17,1.278338163,,26.18542132,
13557,1.57E-07,-3.12E-17,1.222993665,,27.05184471,
13558,-8.14E-07,1.39E-17,1.221829888,,75.01345022,
13559,1.57E-07,-4.51E-17,1.213411049,3.267681402,28.45307453,
13560,-3.10E-07,5.55E-17,1.26300057,,103.5644597,
13561,-3.10E-07,2.60E-17,1.241626117,,59.25714281,
13562,-8.14E-07,1.21E-17,1.240434393,,59.18223634,
13563,-3.10E-07,2.78E-17,1.230569413,3.276937793,75.74679064,
13564,-7.28E-08,0,1.279449129,,91.83528482,
13565,-7.28E-08,3.47E-18,1.245578371,,63.91683734,
13566,-8.14E-07,1.91E-17,1.244249071,,63.72885801,
13567,-7.28E-08,-8.67E-18,1.226096822,3.274114163,80.98730232,
13568,6.56E-08,-3.33E-17,1.221930232,,66.4089114,
13569,6.56E-08,-3.64E-17,1.245074715,,23.93393369,
13570,-8.14E-07,1.21E-17,1.243629106,,54.74619022,
13571,6.56E-08,-4.77E-17,1.239588888,3.282023096,25.57801305,
13572,1.61E-07,-1.11E-17,1.201391551,,146.7688595,
13573,1.61E-07,6.94E-18,1.254172615,,29.59317001,
13574,-8.14E-07,2.95E-17,1.25248394,,72.60703598,
13575,1.61E-07,1.56E-17,1.235924552,3.274876796,31.38187632,
13576,-1.09E-07,2.22E-17,1.254977,,107.387525,
13577,-1.09E-07,2.26E-17,1.225707775,,65.2232102,
13578,-8.14E-07,3.47E-18,1.224493607,,64.84891013,
13579,-1.09E-07,2.43E-17,1.216995923,3.271041048,88.95254777,
13580,-1.82E-07,1.11E-17,1.225025424,,108.8886043,
13581,-1.82E-07,-3.47E-18,1.222717949,,53.81301872,
13582,-8.14E-07,0,1.221502832,,53.59930074,
13583,-1.82E-07,-3.47E-18,1.20984009,3.278354512,69.94624697,
13584,-1.48E-07,-2.22E-17,1.223801001,,116.1573198,
13585,-1.48E-07,-4.16E-17,1.23995565,,68.91884422,
13586,-8.14E-07,1.39E-17,1.238402013,,68.71404013,
13587,-1.48E-07,-5.03E-17,1.221897189,3.26964371,97.02155484,
13588,-2.81E-08,-1.67E-17,1.219871791,,118.3993054,
13589,-2.81E-08,-1.65E-17,1.242200493,,21.897048,
13590,-8.14E-07,1.39E-17,1.240791077,,55.34581152,
13591,-2.81E-08,-1.39E-17,1.231321537,3.272087604,24.93378281,
13592,-1.89E-07,0,1.201930356,,259.8512833,
13593,-1.89E-07,0,1.265170108,,148.2390235,
13594,-1.89E-07,0,1.257862104,,122.5777871,
13595,-1.89E-07,-3.43E-18,1.254514781,,111.1447417,
13596,-1.89E-07,-8.54E-18,1.249687812,,98.88688888,
13597,-1.89E-07,-6.69E-18,1.246436992,,95.52928341,
13598,-1.89E-07,-4.56E-18,1.25596713,,95.09999974,
13599,-1.89E-07,-6.94E-18,1.248768186,,96.6357555,
13600,-1.89E-07,-1.07E-17,1.254802053,,77.46792384,
