,Log_Negativity,Coherent_Information,Entangling_Capability,Effective_Dimension,Expressibility,Performance
3237,-1.55E-07,3.70E-17,1.298050053,,257.8895916,
3238,-1.55E-07,3.70E-17,1.298050053,,257.8895916,
3239,-1.55E-07,3.70E-17,1.298050053,,257.8895916,
3240,-1.55E-07,3.70E-17,1.247806002,,144.6379334,
3241,-1.55E-07,0,1.172329982,,257.8895306,
3242,-1.55E-07,5.55E-17,1.32322705,,257.8895306,
3243,-1.55E-07,5.55E-17,1.247860974,,128.2516181,
3244,-1.55E-07,5.55E-17,1.32322705,,257.8895306,
3245,-1.55E-07,0,1.247696058,,257.8895306,
3246,-1.55E-07,5.55E-17,1.32322705,,257.8895306,
3247,-1.55E-07,0,1.247696058,,257.8895306,
3248,-1.55E-07,5.55E-17,1.32322705,,257.8895306,
3249,-1.55E-07,0,1.172329982,,257.8895306,
3250,-1.55E-07,5.55E-17,1.247860974,,128.2516181,
3251,-1.55E-07,1.11E-16,1.398758042,,0,
3252,-1.55E-07,1.11E-16,1.398758042,,0,
3253,-1.55E-07,0,1.247696058,,0,
3254,-1.55E-07,0,1.247696058,,0,
3255,-1.55E-07,1.11E-16,1.398758042,,0,
3256,-1.55E-07,0,1.096963906,,0,
3257,-1.55E-07,1.11E-16,1.398758042,,0,
3258,-1.55E-07,0,1.247696058,,0,
3259,-1.55E-07,1.11E-16,1.398758042,,0,
3260,-1.55E-07,0,1.096963906,,0,
3261,-1.55E-07,1.11E-16,1.398758042,,0,
3262,-1.55E-07,1.11E-16,1.398758042,,0,
3263,-1.55E-07,1.11E-16,1.398758042,,0,
3264,-1.55E-07,1.11E-16,1.398758042,,0,
3265,-1.55E-07,0,1.096963906,,0,
3266,-1.55E-07,3.33E-17,1.293014653,,162.0881742,
3267,-1.55E-07,3.30E-17,1.247175973,,70.89261454,
3268,-5.64E-08,4.68E-17,1.241308387,,70.55731816,
3269,-1.55E-07,2.95E-17,1.25897042,3.257417216,93.67883574,
3270,-1.03E-07,7.77E-17,1.24800222,,97.5376833,
3271,-1.03E-07,7.81E-17,1.194526899,,62.38339635,
3272,-5.64E-08,3.82E-17,1.189975942,,62.10616883,
3273,-1.03E-07,7.63E-17,1.256222237,3.260338415,94.72465181,
3274,6.88E-08,-1.11E-16,1.29367091,,24.41943972,
3275,6.88E-08,-3.82E-17,1.233746407,,15.9003352,
3276,-5.64E-08,4.34E-17,1.227766602,,68.17518227,
3277,6.88E-08,-1.16E-16,1.260911171,3.261952831,18.63221046,
3278,8.31E-08,4.44E-17,1.249036176,,27.29363171,
3279,8.31E-08,3.99E-17,1.241922268,,15.83703493,
3280,-5.64E-08,3.30E-17,1.235888825,,63.88438767,
3281,8.31E-08,3.47E-17,1.254659444,3.269233268,18.04305432,
3282,1.33E-07,6.66E-17,1.264324884,,15.86980056,
3283,1.33E-07,5.55E-17,1.217303621,,15.1296603,
3284,-5.64E-08,3.47E-17,1.211291206,,58.8843067,
3285,1.33E-07,1.13E-16,1.246289747,3.261249461,16.33789622,
3286,-7.59E-08,0,1.264385268,,109.092955,
3287,-7.59E-08,0,1.21443121,,64.35120385,
3288,-5.64E-08,3.47E-17,1.208498404,,64.05760991,
3289,-7.59E-08,-1.73E-18,1.281546186,3.273752261,103.0573133,
3290,-4.02E-08,-8.88E-17,1.29490001,,82.90617751,
3291,-4.02E-08,-8.15E-17,1.213060125,,18.64025479,
3292,-5.64E-08,5.03E-17,1.206199784,,74.68498843,
3293,-4.02E-08,-1.27E-16,1.271032651,3.267128517,46.13216644,
3294,-3.89E-08,-2.22E-17,1.219163202,,13.60909597,
3295,-3.89E-08,1.04E-17,1.245291206,,16.49498818,
3296,-5.64E-08,2.78E-17,1.239181204,,65.28305254,
3297,-3.89E-08,-3.47E-17,1.267937307,3.266424989,19.34205663,
3298,6.28E-09,4.44E-17,1.294815023,,18.34322136,
3299,6.28E-09,8.67E-17,1.248827374,,16.54537635,
3300,-5.64E-08,3.82E-17,1.240358229,,70.45844199,
3301,6.28E-09,1.09E-16,1.253771441,3.26473393,18.03147003,
3302,2.87E-07,4.44E-17,1.280357425,,19.43153201,
3303,2.87E-07,1.56E-17,1.237044896,,15.91958428,
3304,-5.64E-08,2.26E-17,1.229585347,,57.23105683,
3305,2.87E-07,2.78E-17,1.266335934,3.266587487,18.57334134,
3306,1.72E-07,2.22E-16,1.253572173,,,
3307,1.72E-07,1.33E-16,1.306057292,,27.83716735,
3308,1.72E-07,1.08E-16,1.286015279,,20.95323927,
3309,1.72E-07,1.19E-16,1.265708776,,19.25258342,
3310,1.72E-07,1.01E-16,1.278171369,,19.45617731,
3311,1.72E-07,1.10E-16,1.261746423,,17.82833713,
3312,1.72E-07,1.04E-16,1.278973724,,20.39465395,
3313,1.72E-07,9.07E-17,1.267403841,,19.13795212,
3314,1.72E-07,8.28E-17,1.254944824,,16.55150822,
3315,1.72E-07,9.74E-17,1.271782219,,17.6550826,
3316,1.72E-07,1.13E-16,1.263256549,,17.26652369,
3317,1.72E-07,1.16E-16,1.264129725,,18.0433856,
3318,1.72E-07,1.08E-16,1.279003278,,18.59422507,
3319,1.72E-07,9.68E-17,1.281611596,,18.32171439,
3320,1.72E-07,6.43E-17,1.309613298,,17.83926902,
3321,1.72E-07,8.02E-17,1.254243654,,14.06999099,
3322,1.72E-07,8.75E-17,1.231783693,,13.33515527,
3323,1.72E-07,7.03E-17,1.295442089,,16.16045338,
3324,1.72E-07,7.81E-17,1.283825853,,16.52882777,
3325,1.72E-07,7.99E-17,1.274331626,,15.32208107,
3326,1.72E-07,9.77E-17,1.286933947,,18.17039114,
3327,1.72E-07,1.16E-16,1.270732019,,22.04536912,
3328,1.72E-07,1.51E-16,1.231080674,,14.66829623,
3329,1.72E-07,9.08E-17,1.298643689,,20.48468589,
3330,1.72E-07,9.52E-17,1.250391334,,17.20142566,
3331,1.72E-07,8.18E-17,1.282050725,,18.93239893,
3332,1.72E-07,7.40E-17,1.249867849,,12.70257924,
3333,1.72E-07,7.40E-17,1.249859863,,16.29553687,
3334,1.72E-07,6.34E-17,1.249594698,,30.12049958,
3335,1.72E-07,1.33E-16,1.281744084,,24.15975621,
3336,1.72E-07,1.23E-16,1.318645969,,29.27215253,
3337,1.72E-07,1.23E-16,1.217330951,,12.81940513,
3338,1.72E-07,6.34E-17,1.358155058,,25.16286368,
3339,1.72E-07,6.34E-17,1.314734337,,16.51618916,
3340,1.72E-07,3.17E-17,1.292230192,,9.220070837,
3341,1.72E-07,1.11E-16,1.225465175,,13.38613332,
3342,1.72E-07,4.44E-17,1.309915994,,118.2099905,
3343,1.72E-07,1.11E-16,1.174807667,,15.3839916,
3344,1.72E-07,1.11E-16,1.251544834,,88.5047775,
3345,1.72E-07,1.48E-16,1.201062502,,9.704121421,
3346,1.72E-07,0,1.399988213,,,
3347,1.72E-07,1.11E-16,1.326780193,,257.8895306,
3348,1.72E-07,2.22E-16,1.253572173,,,
3349,1.72E-07,2.22E-16,1.253572173,,,
3350,1.72E-07,2.22E-16,1.253572173,,,
3351,1.72E-07,1.11E-16,1.326780193,,257.8895306,
3352,1.72E-07,1.11E-16,1.174807667,,257.8895306,
3353,1.72E-07,1.11E-16,1.174807667,,257.8895306,
3354,1.72E-07,0,1.399988213,,,
3355,1.72E-07,0,1.09604316,,,
3356,1.72E-07,0,1.248015686,,1.00E-112,
3357,1.72E-07,2.22E-16,1.253572173,,,
3358,1.72E-07,2.22E-16,1.253572173,,,
3359,1.72E-07,2.22E-16,1.253572173,,,
3360,1.72E-07,0,1.399988213,,,
3361,1.72E-07,2.22E-16,1.253572173,,,
3362,1.72E-07,2.22E-16,1.253572173,,,
3363,1.72E-07,2.22E-16,1.253572173,,,
3364,1.72E-07,0,1.399988213,,,
3365,1.72E-07,0,1.09604316,,,
3366,1.72E-07,0,1.399988213,,,
3367,1.72E-07,2.22E-16,1.253572173,,,
3368,1.72E-07,0,1.399988213,,,
3369,1.72E-07,0,1.09604316,,,
3370,1.72E-07,8.88E-17,1.341421797,,30.9645737,
3371,1.72E-07,7.98E-17,1.214272551,,15.26373738,
3372,-5.64E-08,3.64E-17,1.206716042,,56.57639179,
3373,1.72E-07,1.01E-16,1.264969659,3.266394312,17.88409691,
3374,5.73E-07,-2.22E-17,1.251733729,,18.86582319,
3375,5.73E-07,-2.78E-17,1.218460511,,15.14073222,
3376,-5.64E-08,4.51E-17,1.211003975,,63.35581661,
3377,5.73E-07,-2.95E-17,1.261518517,3.268308527,18.20523901,
3378,2.49E-09,6.66E-17,1.252094667,,18.86582319,
3379,2.49E-09,3.64E-17,1.23274588,,15.88100482,
3380,-5.64E-08,4.51E-17,1.223143418,,70.96604887,
3381,2.49E-09,6.77E-17,1.266350581,3.267358891,20.11326819,
3382,-3.63E-07,-1.55E-16,1.268390297,,149.005238,
3383,-3.63E-07,-4.34E-17,1.227612503,,61.04806272,
3384,-5.64E-08,2.95E-17,1.221604452,,60.71796564,
3385,-3.63E-07,-7.98E-17,1.255865831,3.263121785,85.26826207,
3386,-1.10E-07,1.22E-16,1.267276441,,109.092955,
3387,-1.10E-07,7.29E-17,1.223778392,,62.49927755,
3388,-5.64E-08,3.47E-17,1.215352924,,62.05229603,
3389,-1.10E-07,1.30E-16,1.274929497,3.264867118,95.94433405,
3390,-1.81E-07,3.33E-17,1.265943712,,97.06760605,
3391,-1.81E-07,2.43E-17,1.23468072,,58.24019529,
3392,-5.64E-08,2.26E-17,1.227850668,,57.80497111,
3393,-1.81E-07,2.26E-17,1.259590349,3.258933677,103.4744704,
3394,1.84E-07,3.33E-17,1.280523768,,13.18655967,
3395,1.84E-07,1.73E-18,1.227321706,,14.78462321,
3396,-5.64E-08,2.78E-17,1.220884265,,59.20515889,
3397,1.84E-07,1.73E-18,1.268535052,3.269508926,18.04497629,
3398,2.12E-07,-3.33E-17,1.205289124,,11.48106461,
3399,2.12E-07,-2.95E-17,1.232767095,,15.37246997,
3400,-5.64E-08,4.16E-17,1.22392808,,64.95052469,
3401,2.12E-07,-6.42E-17,1.28355379,3.270663116,20.75955329,
3402,3.95E-07,-8.88E-17,1.311425921,,16.12370587,
3403,3.95E-07,-3.30E-17,1.226693434,,15.88763038,
3404,-5.64E-08,3.82E-17,1.216856164,,60.80171734,
3405,3.95E-07,-4.68E-17,1.273420611,3.266831385,18.83088811,
3406,1.76E-07,0,1.268890593,,19.63033765,
3407,1.76E-07,8.67E-18,1.222653882,,14.98767231,
3408,-5.64E-08,4.68E-17,1.213937627,,64.09502546,
3409,1.76E-07,3.47E-18,1.262962808,3.265804787,17.22078259,
3410,-7.51E-08,0,1.259443407,,259.8512833,
3411,-7.51E-08,-7.77E-17,1.308737754,,145.1386042,
3412,-7.51E-08,-7.18E-17,1.293459445,,129.7356672,
3413,-7.51E-08,-5.78E-17,1.263537798,,106.8997448,
3414,-7.51E-08,-6.91E-17,1.275832861,,106.5693847,
3415,-7.51E-08,-8.12E-17,1.28704617,,108.1343341,
3416,-7.51E-08,-6.75E-17,1.271296894,,106.2147998,
3417,-7.51E-08,-6.98E-17,1.282945663,,121.2530404,
3418,-7.51E-08,-7.86E-17,1.294509169,,125.7699707,
3419,-7.51E-08,-9.02E-17,1.288957052,,106.3218474,
3420,-7.51E-08,-8.14E-17,1.275718586,,99.45147798,
3421,-7.51E-08,-6.06E-17,1.2683122,,114.8005119,
3422,-7.51E-08,-7.69E-17,1.279690314,,101.7043479,
3423,-7.51E-08,-6.76E-17,1.273827511,,107.7569624,
3424,-7.51E-08,-8.12E-17,1.283345845,,108.7714413,
3425,-7.51E-08,-5.55E-17,1.262104064,,114.4742137,
3426,-7.51E-08,-8.76E-17,1.289550566,,109.2763904,
3427,-7.51E-08,-6.78E-17,1.266341368,,104.9462665,
3428,-7.51E-08,-6.25E-17,1.263075886,,100.4272848,
3429,-7.51E-08,-7.16E-17,1.263013879,,95.48576379,
3430,-7.51E-08,-6.89E-17,1.264192633,,98.4329666,
3431,-7.51E-08,-3.83E-17,1.232710724,,98.22985095,
3432,-7.51E-08,-7.69E-17,1.270224615,,94.2292142,
3433,-7.51E-08,-8.33E-17,1.277959387,,96.18470113,
3434,-7.51E-08,-1.11E-16,1.308020094,,114.6322637,
3435,-7.51E-08,-8.46E-17,1.27463866,,95.19246296,
3436,-7.51E-08,-1.22E-16,1.313334238,,114.5285871,
3437,-7.51E-08,-4.44E-17,1.249860844,,108.316279,
3438,-7.51E-08,-9.99E-17,1.284796758,,96.03633313,
3439,-7.51E-08,-9.35E-17,1.284873534,,97.92231526,
3440,-7.51E-08,-5.84E-17,1.262244098,,109.8814709,
3441,-7.51E-08,-7.84E-17,1.270920669,,100.5590732,
3442,-7.51E-08,-6.94E-17,1.273023735,,109.4795272,
3443,-7.51E-08,-1.11E-16,1.318674127,,124.788357,
3444,-7.51E-08,-5.12E-17,1.254326839,,110.6380601,
3445,-7.51E-08,-2.02E-17,1.242512143,,153.5426524,
3446,-7.51E-08,-6.06E-17,1.298143492,,168.0353586,
3447,-7.51E-08,-6.06E-17,1.2683122,,115.697758,
3448,-7.51E-08,-7.40E-17,1.288513277,,122.9354896,
3449,-7.51E-08,-7.40E-17,1.306743511,,155.7341661,
3450,-7.51E-08,-9.87E-17,1.304279978,,117.1184308,
3451,-7.51E-08,-4.93E-17,1.272746576,,140.1103235,
3452,-7.51E-08,-9.87E-17,1.286049744,,102.2889697,
3453,-7.51E-08,-8.33E-17,1.292679304,,115.30872,
3454,-7.51E-08,-5.55E-17,1.253900459,,106.151642,
3455,-7.51E-08,-1.39E-16,1.307113076,,126.5733259,
3456,-7.51E-08,-1.11E-16,1.275702861,,145.0209553,
3457,-7.51E-08,-1.48E-16,1.326698264,,187.1841769,
3458,-7.51E-08,-1.33E-16,1.344583594,,257.9072516,
3459,-7.51E-08,-1.33E-16,1.311769173,,176.5351624,
3460,-7.51E-08,0,1.177407354,,135.9453238,
3461,-7.51E-08,-1.48E-16,1.354043615,,257.8895916,
3462,-7.51E-08,-7.40E-17,1.252052809,,144.6379334,
3463,-7.51E-08,-7.40E-17,1.306743511,,257.8895916,
3464,-7.51E-08,0,1.204752705,,146.948424,
3465,-7.51E-08,-1.11E-16,1.330393563,,257.8895306,
3466,-7.51E-08,0,1.259443407,,257.8895306,
3467,-7.51E-08,-1.11E-16,1.330393563,,257.8895306,
3468,-7.51E-08,0,1.177407354,,257.8895306,
3469,-7.51E-08,0,1.177407354,,257.8895306,
3470,-7.51E-08,0,1.259443407,,0,
3471,-7.51E-08,-2.22E-16,1.401343719,,0,
3472,-7.51E-08,0,1.259443407,,0,
3473,-7.51E-08,-2.22E-16,1.401343719,,0,
3474,-7.51E-08,0,1.095371301,,0,
3475,-7.51E-08,-2.22E-16,1.401343719,,0,
3476,-7.51E-08,-2.22E-16,1.401343719,,0,
3477,-7.51E-08,0,1.259443407,,0,
3478,-7.51E-08,0,1.259443407,,0,
3479,-7.51E-08,0,1.247084651,,0,
3480,-7.51E-08,-6.66E-17,1.252791869,,97.5376833,
3481,-7.51E-08,-7.63E-17,1.253271867,,61.81697105,
3482,-5.64E-08,1.39E-17,1.245500156,,61.26618203,
3483,-7.51E-08,-5.55E-17,1.263424667,3.2648663,105.6408346,
3484,-2.81E-07,-2.22E-17,1.283645819,,104.2117353,
3485,-2.81E-07,-1.56E-17,1.233833962,,57.66455081,
3486,-5.64E-08,2.78E-17,1.225922783,,57.24944114,
3487,-2.81E-07,-2.78E-17,1.251508047,3.263390368,92.88648446,
3488,1.88E-07,0,1.28635644,,24.15975621,
3489,1.88E-07,3.47E-18,1.249733221,,16.5036467,
3490,-5.64E-08,4.34E-17,1.23864888,,69.84518419,
3491,1.88E-07,-3.47E-18,1.272631759,3.269807408,19.32111383,
3492,-1.72E-07,0,1.331441983,,143.8356203,
3493,-1.72E-07,2.60E-17,1.247106369,,73.36423995,
3494,-5.64E-08,3.99E-17,1.2373447,,72.9374141,
3495,-1.72E-07,1.73E-18,1.260012582,3.26621622,104.8590503,
3496,5.35E-07,0,1.301146494,,24.41943972,
3497,5.35E-07,1.73E-17,1.234956718,,16.0690763,
3498,-5.64E-08,3.47E-17,1.222892181,,64.96862592,
3499,5.35E-07,3.47E-18,1.278337175,3.268482289,19.17147391,
3500,3.66E-07,-3.33E-17,1.212171696,,11.55645359,
3501,3.66E-07,-3.64E-17,1.240484477,,15.8735136,
3502,-5.64E-08,5.38E-17,1.228064004,,72.60420777,
3503,3.66E-07,-5.72E-17,1.289436828,3.27060339,19.46406766,
3504,-1.51E-07,4.44E-17,1.301821757,,121.2949168,
3505,-1.51E-07,2.60E-17,1.225516601,,63.41158295,
3506,-5.64E-08,4.51E-17,1.214564492,,62.88387701,
3507,-1.51E-07,3.47E-17,1.285654669,3.273897562,120.6818896,
3508,-2.13E-07,-5.55E-17,1.225496027,,125.4345421,
3509,-2.13E-07,-2.60E-17,1.203667786,,79.72765525,
3510,-5.64E-08,6.25E-17,1.19174271,,79.1685396,
3511,-2.13E-07,-5.20E-17,1.287163437,3.275160237,105.1327163,
3512,-2.50E-07,0,1.272103189,,108.7112393,
3513,-2.50E-07,0,1.205902304,,80.81965454,
3514,-5.64E-08,5.38E-17,1.194768265,,80.20352877,
3515,-2.50E-07,0,1.277055827,3.270489636,98.34244425,
3516,-2.08E-07,5.55E-17,1.286901205,,99.65522735,
3517,-2.08E-07,3.30E-17,1.233851468,,59.87428436,
3518,-5.64E-08,3.64E-17,1.223330281,,59.34733144,
3519,-2.08E-07,7.46E-17,1.241208543,3.257684882,89.42288787,
3520,-1.05E-08,0,1.265346337,,,
3521,-1.05E-08,0,1.300766617,,28.11748119,
3522,-1.05E-08,0,1.275533735,,20.39854126,
3523,-1.05E-08,0,1.28532286,,20.27845077,
3524,-1.05E-08,0,1.260096337,,17.9077854,
3525,-1.05E-08,0,1.285994595,,20.00478203,
3526,-1.05E-08,0,1.270454038,,18.97272476,
3527,-1.05E-08,0,1.26720191,,17.65899156,
3528,-1.05E-08,0,1.231417528,,14.43574808,
3529,-1.05E-08,0,1.257848285,,15.95406682,
3530,-1.05E-08,0,1.287553622,,19.81140016,
3531,-1.05E-08,0,1.301352938,,18.85737937,
3532,-1.05E-08,0,1.293741451,,22.33307861,
3533,-1.05E-08,0,1.247569696,,15.47104923,
3534,-1.05E-08,0,1.276910382,,21.27079932,
3535,-1.05E-08,0,1.295516146,,20.88812203,
3536,-1.05E-08,0,1.197262734,,11.99845404,
3537,-1.05E-08,0,1.259812061,,125.9580424,
3538,-1.05E-08,0,1.320259163,,257.9072516,
3539,-1.05E-08,0,1.286161619,,140.1150054,
3540,-1.05E-08,0,1.368307885,,257.8929504,
3541,-1.05E-08,0,1.265346337,,,
3542,-1.05E-08,0,1.333987369,,257.8895306,
3543,-1.05E-08,0,1.265346337,,,
3544,-1.05E-08,0,1.333987369,,257.8895306,
3545,-1.05E-08,0,1.402628402,,,
3546,-1.05E-08,0,1.265346337,,,
3547,-1.05E-08,0,1.402628402,,,
3548,-1.05E-08,0,1.265346337,,,
3549,-1.05E-08,0,1.265346337,,,
3550,-1.05E-08,0,1.402628402,,,
3551,-1.05E-08,0,1.265346337,,,
3552,-1.05E-08,0,1.402628402,,,
3553,-1.05E-08,0,1.094858616,,,
3554,-1.05E-08,0,1.402628402,,,
3555,-1.05E-08,0,1.273475088,,20.02955333,
3556,-1.05E-08,-8.67E-18,1.225982532,,15.38685932,
3557,-5.64E-08,4.51E-17,1.214753961,,64.58587195,
3558,-1.05E-08,0,1.244445462,3.262964027,15.99778467,
3559,2.01E-09,-1.11E-17,1.229728337,,19.44126915,
3560,2.01E-09,1.04E-17,1.242897379,,16.54069343,
3561,-5.64E-08,4.34E-17,1.228459232,,64.88726575,
3562,2.01E-09,-1.21E-17,1.276416004,3.270992734,20.40101025,
3563,-1.83E-08,0,1.295715182,,24.15975621,
3564,-1.83E-08,-1.21E-17,1.242116071,,15.83582751,
3565,-5.64E-08,4.34E-17,1.229805479,,69.21482524,
3566,-1.83E-08,-2.08E-17,1.267791579,3.27089855,18.42126929,
3567,3.02E-07,-2.22E-17,1.232847037,,11.55645359,
3568,3.02E-07,2.78E-17,1.225464375,,15.4770663,
3569,-5.64E-08,3.12E-17,1.214455928,,63.48102728,
3570,3.02E-07,1.39E-17,1.2756248,3.268378293,17.87599672,
3571,-4.71E-08,0,1.291233375,,44.80522608,
3572,-4.71E-08,8.67E-18,1.246133233,,25.6809602,
3573,-5.64E-08,3.47E-17,1.23225462,,64.10592858,
3574,-4.71E-08,0,1.26553025,3.27288851,30.64322535,
3575,-1.59E-07,-2.22E-17,1.278203303,,149.005238,
3576,-1.59E-07,3.47E-18,1.218336987,,58.11973283,
3577,-5.64E-08,3.47E-17,1.204757078,,57.47731151,
3578,-1.59E-07,-1.56E-17,1.270698647,3.26357043,104.0970336,
3579,-3.35E-08,-9.99E-17,1.292081144,,24.15975621,
3580,-3.35E-08,-4.16E-17,1.218311118,,15.72000165,
3581,-5.64E-08,2.43E-17,1.207731283,,55.86134501,
3582,-3.35E-08,-8.15E-17,1.277771659,3.269856446,18.71178916,
3583,2.63E-08,1.22E-16,1.279174661,,23.06614455,
3584,2.63E-08,8.33E-17,1.23980333,,15.89846017,
3585,-5.64E-08,4.68E-17,1.225623205,,68.60402089,
3586,2.63E-08,1.35E-16,1.294707318,3.278080694,21.49272127,
3587,1.09E-07,1.55E-16,1.310535383,,30.9645737,
3588,1.09E-07,8.15E-17,1.22647085,,15.44294169,
3589,-5.64E-08,2.78E-17,1.214209057,,62.47590392,
3590,1.09E-07,7.29E-17,1.268777469,3.266276387,15.50987407,
3591,-8.91E-08,-1.33E-16,1.29336143,,130.5821474,
3592,-8.91E-08,-9.89E-17,1.231456785,,63.01961626,
3593,-5.64E-08,3.82E-17,1.2170491,,62.32230229,
3594,-8.91E-08,-1.18E-16,1.27145226,3.269092742,98.33223934,
3595,1.50E-08,-1.11E-16,1.27202645,,,
3596,1.50E-08,-7.33E-17,1.322624075,,29.02102413,
3597,1.50E-08,-7.27E-17,1.276137961,,20.82042544,
3598,1.50E-08,-6.04E-17,1.288029685,,20.80144454,
3599,1.50E-08,-6.11E-17,1.264312412,,17.72715428,
3600,1.50E-08,-6.34E-17,1.305663323,,23.73587419,
3601,1.50E-08,-6.08E-17,1.268182209,,18.49460033,
3602,1.50E-08,-6.03E-17,1.300229287,,22.10441844,
3603,1.50E-08,-4.36E-17,1.251941454,,15.86251493,
3604,1.50E-08,-7.40E-17,1.256354837,,19.02813988,
3605,1.50E-08,-5.82E-17,1.281388884,,18.81002316,
3606,1.50E-08,-5.55E-17,1.279919132,,18.95786574,
3607,1.50E-08,-9.08E-17,1.295980637,,32.48334542,
3608,1.50E-08,-7.77E-17,1.311550858,,30.9645737,
3609,1.50E-08,-8.33E-17,1.266309235,,18.5177348,
3610,1.50E-08,-5.55E-17,1.299246242,,20.88812203,
3611,1.50E-08,-1.11E-16,1.295239635,,233.8341765,
3612,1.50E-08,-5.55E-17,1.337900464,,257.8929504,
3613,1.50E-08,-7.40E-17,1.315942459,,257.8895916,
3614,1.50E-08,-5.55E-17,1.337900464,,257.8895306,
3615,1.50E-08,-5.55E-17,1.183283579,,257.8895306,
3616,1.50E-08,0,1.403774478,,,
3617,1.50E-08,-6.66E-17,1.262878907,,18.86582319,
3618,1.50E-08,-3.82E-17,1.236038447,,16.0201945,
3619,-5.64E-08,2.78E-17,1.220399932,,58.51562468,
3620,1.50E-08,-5.38E-17,1.271736152,3.264834557,18.24997872,
3621,5.48E-08,9.99E-17,1.294257276,,24.15975621,
3622,5.48E-08,4.68E-17,1.245448475,,15.91744195,
3623,-5.64E-08,2.26E-17,1.231334394,,55.42744089,
3624,5.48E-08,7.81E-17,1.276690886,3.267168383,17.52466949,
3625,-4.53E-07,-7.77E-17,1.281657767,,149.005238,
3626,-4.53E-07,-2.60E-17,1.244249308,,70.33102363,
3627,-5.64E-08,4.16E-17,1.229811647,,69.64702138,
3628,-4.53E-07,-6.42E-17,1.273469442,3.272147738,121.7697657,
3629,1.81E-07,0,1.277242909,,19.63033765,
3630,1.81E-07,1.04E-17,1.253336697,,15.60084594,
3631,-5.64E-08,2.43E-17,1.239660294,,61.6878715,
3632,1.81E-07,3.47E-18,1.292067887,3.277246899,21.1540168,
3633,2.31E-07,0,1.264696811,,18.86582319,
3634,2.31E-07,-1.91E-17,1.253578309,,16.9330361,
3635,-5.64E-08,2.95E-17,1.235875833,,62.68985991,
3636,2.31E-07,0,1.286953878,3.271074951,19.07548887,
3637,-6.03E-07,-3.33E-17,1.252272075,,146.2881012,
3638,-6.03E-07,-6.59E-17,1.257411382,,63.68480631,
3639,-5.64E-08,2.26E-17,1.240586893,,62.97536507,
3640,-6.03E-07,-7.98E-17,1.249135302,3.261272388,86.09373057,
3641,-2.99E-07,0,1.327569031,,148.3983236,
3642,-2.99E-07,-1.73E-18,1.253048861,,62.07310151,
3643,-5.64E-08,1.73E-17,1.239035539,,61.30589915,
3644,-2.99E-07,-2.08E-17,1.264002431,3.269222884,106.7489169,
3645,1.69E-07,1.11E-17,1.289762344,,30.9645737,
3646,1.69E-07,2.26E-17,1.225542841,,15.39935884,
3647,-5.64E-08,6.25E-17,1.208061606,,76.68954175,
3648,1.69E-07,3.12E-17,1.271508634,3.270417172,17.44218975,
3649,3.61E-08,-1.33E-16,1.314092999,,78.91228001,
3650,3.61E-08,-9.37E-17,1.258544847,,16.45304557,
3651,-5.64E-08,2.60E-17,1.242691171,,66.2381391,
3652,3.61E-08,-1.35E-16,1.298374527,3.276501998,23.08296762,
3653,5.39E-07,0,1.272739295,,20.24648102,
3654,5.39E-07,-8.67E-18,1.262852745,,16.14994801,
3655,-5.64E-08,3.30E-17,1.247586407,,68.61816181,
3656,5.39E-07,1.73E-18,1.302020983,3.277317943,22.63123768,
3657,1.07E-07,0,1.279149351,,,
3658,1.07E-07,7.33E-17,1.319056764,,28.78458644,
3659,1.07E-07,5.25E-17,1.28571968,,21.31651533,
3660,1.07E-07,5.62E-17,1.290016744,,21.48394345,
3661,1.07E-07,5.88E-17,1.298911355,,23.5326238,
3662,1.07E-07,5.55E-17,1.282558618,,20.73558134,
3663,1.07E-07,7.70E-17,1.296486117,,20.82918605,
3664,1.07E-07,7.07E-17,1.273127484,,17.3688885,
3665,1.07E-07,5.40E-17,1.274901438,,18.83479805,
3666,1.07E-07,6.59E-17,1.296705914,,24.03899883,
3667,1.07E-07,6.41E-17,1.291077868,,21.66595053,
3668,1.07E-07,8.69E-17,1.296347082,,19.62550602,
3669,1.07E-07,1.29E-16,1.322910225,,19.95071815,
3670,1.07E-07,3.17E-17,1.257645635,,15.76414095,
3671,1.07E-07,6.83E-17,1.275350625,,15.47617424,
3672,1.07E-07,5.12E-17,1.251498741,,13.43669919,
3673,1.07E-07,1.01E-16,1.286099429,,16.3634001,
3674,1.07E-07,6.66E-17,1.224779538,,9.998082793,
3675,1.07E-07,4.44E-17,1.230620129,,13.60909597,
3676,1.07E-07,3.17E-17,1.27080565,,16.29074891,
3677,1.07E-07,6.34E-17,1.315102006,,25.16286368,
3678,1.07E-07,9.52E-17,1.306758304,,18.36957469,
3679,1.07E-07,0,1.279149351,,,
3680,1.07E-07,4.44E-17,1.304316209,,257.9072516,
3681,1.07E-07,0,1.279149351,,,
3682,1.07E-07,8.88E-17,1.329483068,,257.9072516,
3683,1.07E-07,7.40E-17,1.321094115,,257.8895916,
3684,1.07E-07,0,1.217735951,,9.704121421,
3685,1.07E-07,1.11E-16,1.342066497,,257.8895306,
3686,1.07E-07,1.11E-16,1.342066497,,257.8895306,
3687,1.07E-07,0,1.18702925,,257.8895306,
3688,1.07E-07,1.11E-16,1.342066497,,257.8895306,
3689,1.07E-07,0,1.279149351,,,
3690,1.07E-07,1.11E-16,1.342066497,,257.8895306,
